class_id	train_event_count	train_file_count	eval_event_count	eval_file_count	weak_train_balanced_count	weak_train_unbalanced_count	weak_eval_count
/t/dd00099	131725	35759	2817	873	0	0	0
/m/05zppz	101509	35107	15746	5228	60	17593	63
/m/07qjznt	57020	18705	3514	982	60	1626	60
/m/02zsn	36065	14240	5679	2133	60	8378	75
/m/0lyf6	31606	16523	2893	1395	61	712	61
/m/04rlf	30930	27135	8304	6911	6244	999366	5695
/t/dd00077	27411	26219	2545	2061	118	1558	109
/m/093_4n	21162	19763	904	833	0	0	0
/t/dd00092	18834	7608	1703	805	143	6172	149
/m/020bb7	16732	4838	1421	476	128	6075	169
/m/09l8g	16211	8997	1005	512	0	0	0
/t/dd00109	15918	7446	442	206	0	0	0
/m/0c1dj	14803	6160	2669	1156	60	8232	59
/m/07pbtc8	12699	3261	1895	506	60	1563	60
/m/01j3sz	11706	6846	1962	1091	112	5465	119
/m/07qcpgn	11582	5316	4813	1472	60	3319	60
/m/0ytgt	10679	4247	1558	601	154	11451	211
/m/03m9d0z	10532	10191	636	502	168	6454	183
/m/0l15bq	10160	2225	1474	349	60	670	60
/m/07pggtn	10112	2774	2289	638	60	4503	70
/t/dd00003	9769	4232	3344	1398	60	7103	61
/m/0dgw9r	8569	4839	649	328	0	0	0
/m/07qc9xj	8054	3161	2253	727	60	649	60
/m/07q2z82	7506	3757	948	454	60	11827	151
/m/01h8n0	7436	7282	1104	735	60	2144	60
/m/02fs_r	6682	2338	1246	381	62	1477	61
/m/05tny_	6240	1636	547	161	60	2512	60
/m/07p6fty	5745	3467	1112	665	60	1248	60
/t/dd00004	5291	2396	1912	817	60	7829	60
/m/01jg02	4830	579	636	102	73	913	65
/m/09x0r	4501	2341	5152	1706	5735	999421	5324
/m/0bzvm2	4344	3614	84	77	0	0	0
/m/0jbk	4202	1668	1593	545	734	39326	698
/m/0bt9lr	3819	1164	404	129	273	13202	230
/m/032s66	3472	1288	359	141	178	3869	174
/m/07qfr4h	3405	3032	485	421	60	1360	60
/m/09xqv	3277	716	409	157	63	732	64
/m/07s02z0	3209	1364	269	110	60	63	60
/m/03qtwd	3168	3022	482	414	147	10116	140
/m/0838f	3135	2706	796	599	286	8414	294
/m/01m2v	2888	530	340	70	60	1922	60
/m/01w250	2862	1385	433	180	61	1864	60
/t/dd00112	2844	941	502	165	60	1516	60
/m/07qnq_y	2579	1283	780	332	60	1680	60
/m/0brhx	2570	1001	466	167	60	1593	60
/m/0395lw	2555	1017	507	228	60	1724	60
/m/0l14jd	2551	1341	355	180	62	6549	98
/m/03l9g	2549	383	460	79	60	385	60
/m/012f08	2288	2189	342	314	63	8891	90
/m/07rwm0c	2257	707	133	55	76	1892	60
/m/07qv4k0	2225	1049	288	120	60	297	60
/t/dd00066	2142	2073	350	322	60	6012	60
/m/01b_21	2116	942	375	151	60	751	60
/m/03cczk	2027	473	274	64	60	709	60
/m/0k4j	1950	1879	313	279	296	40978	280
/m/02rhddq	1942	329	256	43	60	262	60
